datetime,symbol,open,high,low,close,volume
2025-11-07 19:36:00,CRWV,103.715,103.75,103.69,103.69,19478
2025-11-07 19:37:00,CRWV,103.715,103.75,103.4014,103.4401,14799
2025-11-07 19:38:00,CRWV,103.4455,103.5697,103.42,103.545,16030
2025-11-07 19:39:00,CRWV,103.545,103.94,103.545,103.92,29431
2025-11-07 19:40:00,CRWV,103.9,104.46,103.875,104.43,92573
2025-11-07 19:41:00,CRWV,104.48,104.56,104.2,104.37,89346
2025-11-07 19:42:00,CRWV,104.46,105.01,104.46,104.9283,172244
2025-11-07 19:43:00,CRWV,104.9227,105.24,104.9227,105.18,82087
2025-11-07 19:44:00,CRWV,105.195,105.3498,105.13,105.18,36574
2025-11-07 19:45:00,CRWV,105.18,105.206,104.77,104.7749,124621
2025-11-07 19:46:00,CRWV,104.765,105.01,104.66,104.705,56900
2025-11-07 19:47:00,CRWV,104.705,104.9,104.25,104.425,44738
2025-11-07 19:48:00,CRWV,104.38,104.5499,104.24,104.43,12300
2025-11-07 19:49:00,CRWV,104.45,104.6,104.36,104.56,17572
2025-11-07 19:50:00,CRWV,104.5,104.5,104.07,104.245,38186
2025-11-07 19:51:00,CRWV,104.2583,104.3699,104.0,104.07,30259
2025-11-07 19:52:00,CRWV,104.07,104.429,104.0419,104.245,30947
2025-11-07 19:53:00,CRWV,104.245,104.5,104.245,104.399,15623
2025-11-07 19:54:00,CRWV,104.41,104.68,104.256,104.58,20453
2025-11-07 19:55:00,CRWV,104.58,104.63,104.213,104.29,22446
2025-11-07 19:56:00,CRWV,104.17,104.5498,104.15,104.2,58012
2025-11-07 19:57:00,CRWV,104.2,104.25,104.02,104.25,22759
2025-11-07 19:58:00,CRWV,104.2481,104.4399,104.2,104.37,31309
2025-11-07 19:59:00,CRWV,104.37,104.67,104.31,104.59,29528
2025-11-07 20:00:00,CRWV,104.52,104.7299,104.0,104.1701,121914
2025-11-07 20:01:00,CRWV,104.34,104.55,104.16,104.46,28085
2025-11-07 20:02:00,CRWV,104.47,104.6,104.335,104.4,23632
2025-11-07 20:03:00,CRWV,104.26,104.359,104.1,104.325,19598
2025-11-07 20:04:00,CRWV,104.325,104.45,104.27,104.27,31033
2025-11-07 20:05:00,CRWV,104.29,104.31,103.9,104.01,39462
2025-11-07 20:06:00,CRWV,103.965,104.12,103.61,103.68,22849
2025-11-07 20:07:00,CRWV,103.6971,103.77,103.41,103.6024,20230
2025-11-07 20:08:00,CRWV,103.5999,104.1,103.58,103.8,41877
2025-11-07 20:09:00,CRWV,103.71,103.97,103.71,103.94,9394
2025-11-07 20:10:00,CRWV,103.96,104.0599,103.795,103.9,37544
2025-11-07 20:11:00,CRWV,103.775,103.89,103.69,103.85,17403
2025-11-07 20:12:00,CRWV,103.9,104.01,103.72,103.94,26304
2025-11-07 20:13:00,CRWV,103.94,104.17,103.915,104.12,38205
2025-11-07 20:14:00,CRWV,104.08,104.16,104.01,104.1,22070
2025-11-07 20:15:00,CRWV,104.1,104.205,103.87,103.92,28247
2025-11-07 20:16:00,CRWV,103.94,104.05,103.8866,103.94,24179
2025-11-07 20:17:00,CRWV,103.9,104.0,103.74,103.82,21024
2025-11-07 20:18:00,CRWV,103.78,103.86,103.42,103.51,25534
2025-11-07 20:19:00,CRWV,103.58,103.83,103.51,103.72,12710
2025-11-07 20:20:00,CRWV,103.74,103.79,103.39,103.39,17940
2025-11-07 20:21:00,CRWV,103.385,103.575,103.31,103.57,16884
2025-11-07 20:22:00,CRWV,103.575,103.68,103.49,103.49,16972
2025-11-07 20:23:00,CRWV,103.51,103.595,103.37,103.595,5853
2025-11-07 20:24:00,CRWV,103.615,103.7109,103.58,103.66,7717
2025-11-07 20:25:00,CRWV,103.61,103.6559,103.52,103.53,18781
2025-11-07 20:26:00,CRWV,103.52,103.5599,103.44,103.52,12164
2025-11-07 20:27:00,CRWV,103.54,103.54,103.0,103.485,129688
2025-11-07 20:28:00,CRWV,103.498282,103.52,103.31,103.485,23167
2025-11-07 20:29:00,CRWV,103.52,103.6499,103.34,103.38,19411
2025-11-07 20:30:00,CRWV,103.435,103.88,103.43,103.87,21949
2025-11-07 20:31:00,CRWV,103.82,103.8899,103.37,103.5,29525
2025-11-07 20:32:00,CRWV,103.47,103.73,103.47,103.6901,18981
2025-11-07 20:33:00,CRWV,103.69,103.7951,103.37,103.4215,26327
2025-11-07 20:34:00,CRWV,103.44,103.59,103.3635,103.43,18028
2025-11-07 20:35:00,CRWV,103.425,103.51,103.37,103.4,14555
2025-11-07 20:36:00,CRWV,103.44,103.7399,103.41,103.5797,35639
2025-11-07 20:37:00,CRWV,103.635,103.6598,103.43,103.565,16802
2025-11-07 20:38:00,CRWV,103.5,103.66,103.47,103.64,17142
2025-11-07 20:39:00,CRWV,103.6225,103.88,103.6225,103.82,15492
2025-11-07 20:40:00,CRWV,103.84,103.93,103.81,103.885,21197
2025-11-07 20:41:00,CRWV,103.9,103.93,103.53,103.6,23367
2025-11-07 20:42:00,CRWV,103.5552,103.9099,103.5552,103.8515,12103
2025-11-07 20:43:00,CRWV,103.875,104.0496,103.84,104.04,18115
2025-11-07 20:44:00,CRWV,104.04,104.05,103.93,104.05,25271
2025-11-07 20:45:00,CRWV,104.0066,104.03,103.91,103.96,22620
2025-11-07 20:46:00,CRWV,103.95,104.14,103.88,103.9,50046
2025-11-07 20:47:00,CRWV,103.905,103.94,103.72,103.75,25698
2025-11-07 20:48:00,CRWV,103.77,103.8236,103.74,103.76,21585
2025-11-07 20:49:00,CRWV,103.7835,103.81,103.46,103.46,43966
2025-11-07 20:50:00,CRWV,103.5,103.8,103.35,103.8,39772
2025-11-07 20:51:00,CRWV,103.8,104.0,103.77,103.95,51191
2025-11-07 20:52:00,CRWV,103.94,104.01,103.91,103.93,75113
2025-11-07 20:53:00,CRWV,103.92,104.3,103.91,104.25,107779
2025-11-07 20:54:00,CRWV,104.22,104.29,103.99,104.095,71483
2025-11-07 20:55:00,CRWV,104.08,104.64,104.05,104.285,151619
2025-11-07 20:56:00,CRWV,104.285,104.33,104.1,104.245,67479
2025-11-07 20:57:00,CRWV,104.245,104.29,103.53,103.845,149806
2025-11-07 20:58:00,CRWV,103.84,103.84,103.28,103.77,242727
2025-11-07 20:59:00,CRWV,103.765,104.04,103.54,104.0387,322850
2025-11-10 14:30:00,CRWV,110.3,110.3,109.0,109.36,722657
2025-11-10 14:31:00,CRWV,109.46,109.68,108.29,108.3243,228997
2025-11-10 14:32:00,CRWV,108.38,108.96,108.38,108.745,124791
2025-11-10 14:33:00,CRWV,108.77,108.89,108.26,108.36,122951
2025-11-10 14:34:00,CRWV,108.355,109.0,108.19,108.52,215258
2025-11-10 14:35:00,CRWV,108.56,109.2,108.3928,108.765,172290
2025-11-10 14:36:00,CRWV,108.77,108.91,108.26,108.57,204318
2025-11-10 14:37:00,CRWV,108.59,108.935,108.49,108.64,91317
2025-11-10 14:38:00,CRWV,108.6597,109.189,108.48,108.805,82783
2025-11-10 14:39:00,CRWV,108.805,109.13,108.66,108.93,85165
2025-11-10 14:40:00,CRWV,108.94,109.69,108.94,109.67,187609
2025-11-10 14:41:00,CRWV,109.64,109.8799,109.29,109.35,171911
2025-11-10 14:42:00,CRWV,109.365,110.0,109.3101,109.815,132361
2025-11-10 14:43:00,CRWV,109.86,109.99,109.625,109.93,187818
2025-11-10 14:44:00,CRWV,109.88,109.94,109.4547,109.59,141537
2025-11-10 14:45:00,CRWV,109.63,109.76,109.34,109.5,76033
2025-11-10 14:46:00,CRWV,109.5019,109.89,109.46,109.625,98951
2025-11-10 14:47:00,CRWV,109.625,109.9479,109.29,109.4,84420
2025-11-10 14:48:00,CRWV,109.42,109.5,108.88,109.265,96518
2025-11-10 14:49:00,CRWV,109.29,109.37,109.0301,109.14,52617
2025-11-10 14:50:00,CRWV,109.15,109.69,109.12,109.47,87556
2025-11-10 14:51:00,CRWV,109.48,109.77,109.1,109.355,64263
2025-11-10 14:52:00,CRWV,109.35,109.45,108.67,108.74,90045
2025-11-10 14:53:00,CRWV,108.695,109.22,108.65,109.17,227580
2025-11-10 14:54:00,CRWV,109.1525,109.38,108.67,108.73,96516
2025-11-10 14:55:00,CRWV,108.69,108.82,108.59,108.615,71181
2025-11-10 14:56:00,CRWV,108.64,108.65,107.62,107.665,146578
2025-11-10 14:57:00,CRWV,107.69,107.82,107.52,107.74,134679
2025-11-10 14:58:00,CRWV,107.75,108.1,107.7,108.0,67563
2025-11-10 14:59:00,CRWV,108.02,108.42,107.92,108.365,117672
2025-11-10 15:00:00,CRWV,108.38,108.38,108.08,108.14,70281
2025-11-10 15:01:00,CRWV,108.13,108.39,107.98,107.985,72791
2025-11-10 15:02:00,CRWV,107.99,108.18,107.8607,108.03,51675
2025-11-10 15:03:00,CRWV,108.04,108.75,107.9,108.57,95206
2025-11-10 15:04:00,CRWV,108.6505,109.25,108.4718,109.185,58430
2025-11-10 15:05:00,CRWV,109.185,109.21,108.5,108.5,61011
2025-11-10 15:06:00,CRWV,108.5,108.87,108.35,108.835,81114
2025-11-10 15:07:00,CRWV,108.83,108.96,108.461,108.525,42106
2025-11-10 15:08:00,CRWV,108.5,108.68,108.3801,108.46,49632
2025-11-10 15:09:00,CRWV,108.48,108.52,108.02,108.24,52741
2025-11-10 15:10:00,CRWV,108.29,108.82,108.25,108.675,43043
2025-11-10 15:11:00,CRWV,108.66,108.7199,108.1242,108.39,29511
2025-11-10 15:12:00,CRWV,108.37,108.449,107.68,107.75,75320
2025-11-10 15:13:00,CRWV,107.75,108.01,107.67,107.69,57172
2025-11-10 15:14:00,CRWV,107.73,107.73,107.07,107.175,99909
2025-11-10 15:15:00,CRWV,107.21,107.28,106.81,106.99,134443
2025-11-10 15:16:00,CRWV,107.0,107.2399,106.83,107.09,65987
2025-11-10 15:17:00,CRWV,107.115,107.305,107.0011,107.12,46875
2025-11-10 15:18:00,CRWV,107.1175,107.2,107.0301,107.095,37982
2025-11-10 15:19:00,CRWV,107.115,107.24,106.975,107.1935,54737
2025-11-10 15:20:00,CRWV,107.24,107.275,107.0,107.13,60023
2025-11-10 15:21:00,CRWV,107.095,107.24,106.9585,107.06,42805
2025-11-10 15:22:00,CRWV,107.03,107.08,106.38,106.48,83921
2025-11-10 15:23:00,CRWV,106.5,106.78,106.48,106.7299,66008
2025-11-10 15:24:00,CRWV,106.695,106.94,106.65,106.66,50063
2025-11-10 15:25:00,CRWV,106.7,106.77,106.41,106.63,60962
2025-11-10 15:26:00,CRWV,106.66,106.81,106.575,106.635,53745
2025-11-10 15:27:00,CRWV,106.71,106.92,106.51,106.915,41402
2025-11-10 15:28:00,CRWV,106.89,106.98,106.6717,106.945,31125
2025-11-10 15:29:00,CRWV,106.935,106.98,106.8,106.82,62134
2025-11-10 15:30:00,CRWV,106.825,107.205,106.76,107.02,64583
2025-11-10 15:31:00,CRWV,107.02,107.18,106.985,107.1106,49052
2025-11-10 15:32:00,CRWV,107.1699,107.44,107.08,107.325,60721
2025-11-10 15:33:00,CRWV,107.325,107.39,106.965,107.09,63982
2025-11-10 15:34:00,CRWV,107.075,107.199,107.02,107.06,68673
2025-11-10 15:35:00,CRWV,107.04,107.14,106.94,106.95,31337
2025-11-10 15:36:00,CRWV,106.99,107.08,106.8954,106.935,45454
2025-11-10 15:37:00,CRWV,106.935,106.98,106.625,106.705,46943
2025-11-10 15:38:00,CRWV,106.72,106.82,106.6,106.735,37497
2025-11-10 15:39:00,CRWV,106.72,106.86,106.3,106.38,99181
2025-11-10 15:40:00,CRWV,106.411,106.74,106.36,106.6504,33141
2025-11-10 15:41:00,CRWV,106.61,106.75,106.4301,106.57,32640
2025-11-10 15:42:00,CRWV,106.58,106.74,106.4,106.51,25100
2025-11-10 15:43:00,CRWV,106.53,106.67,106.53,106.56,21989
2025-11-10 15:44:00,CRWV,106.59,106.63,106.46,106.61,25567
2025-11-10 15:45:00,CRWV,106.58,106.84,106.31,106.795,53230
2025-11-10 15:46:00,CRWV,106.76,106.81,106.58,106.66,35300
2025-11-10 15:47:00,CRWV,106.66,106.84,106.42,106.555,22100
2025-11-10 15:48:00,CRWV,106.555,106.66,106.34,106.375,22238
2025-11-10 15:49:00,CRWV,106.375,106.47,106.31,106.38,32775
2025-11-10 15:50:00,CRWV,106.36,106.38,105.6398,105.7,113477
2025-11-10 15:51:00,CRWV,105.72,105.79,105.256,105.3,77308
2025-11-10 15:52:00,CRWV,105.26,105.52,105.235,105.43,56837
2025-11-10 15:53:00,CRWV,105.42,105.62,105.37,105.62,29588
2025-11-10 15:54:00,CRWV,105.62,105.62,105.2955,105.565,37035
2025-11-10 15:55:00,CRWV,105.55,105.68,105.48,105.595,41644
2025-11-10 15:56:00,CRWV,105.5933,105.62,105.4,105.485,26952
2025-11-10 15:57:00,CRWV,105.48,105.5414,105.29,105.3895,19363
2025-11-10 15:58:00,CRWV,105.37,105.5,105.32,105.39,19507
2025-11-10 15:59:00,CRWV,105.44,105.4699,105.28,105.35,33191
2025-11-10 16:00:00,CRWV,105.29,105.45,105.1,105.23,46680
2025-11-10 16:01:00,CRWV,105.24,105.36,105.1707,105.23,29826
2025-11-10 16:02:00,CRWV,105.3,105.3,104.8,105.0295,112569
2025-11-10 16:03:00,CRWV,105.03,105.365,104.94,105.29,60186
2025-11-10 16:04:00,CRWV,105.27,105.32,105.04,105.135,48649
2025-11-10 16:05:00,CRWV,105.14,105.17,104.83,104.98,52643
2025-11-10 16:06:00,CRWV,104.94,105.08,104.9132,104.99,45346
2025-11-10 16:07:00,CRWV,104.99,105.29,104.99,105.1499,53061
2025-11-10 16:08:00,CRWV,105.15,105.1695,105.02,105.04,47223
2025-11-10 16:09:00,CRWV,105.0,105.01,104.5,104.59,73738
2025-11-10 16:10:00,CRWV,104.59,104.85,104.59,104.815,62948
2025-11-10 16:11:00,CRWV,104.8,104.915,104.73,104.75,38936
2025-11-10 16:12:00,CRWV,104.73,104.8695,104.67,104.73,22704
2025-11-10 16:13:00,CRWV,104.73,104.75,104.51,104.55,47052
2025-11-10 16:14:00,CRWV,104.56,104.68,104.5356,104.61,29007
2025-11-10 16:15:00,CRWV,104.63,104.7699,104.49,104.7099,59472
2025-11-10 16:16:00,CRWV,104.76,104.835,104.34,104.515,26646
2025-11-10 16:17:00,CRWV,104.495,104.57,104.2612,104.3,24716
2025-11-10 16:18:00,CRWV,104.31,104.5,104.29,104.435,50962
2025-11-10 16:19:00,CRWV,104.435,104.72,104.4305,104.61,26639
2025-11-10 16:20:00,CRWV,104.62,104.97,104.5701,104.85,25352
2025-11-10 16:21:00,CRWV,104.87,104.88,104.4,104.43,26400
2025-11-10 16:22:00,CRWV,104.46,104.52,104.17,104.2823,34479
2025-11-10 16:23:00,CRWV,104.3,104.5269,104.1607,104.183,64110
2025-11-10 16:24:00,CRWV,104.2,104.2,103.8,103.8101,99474
2025-11-10 16:25:00,CRWV,103.86,103.86,102.83,102.83,610639
2025-11-10 16:26:00,CRWV,102.83,103.23,102.78,103.23,70641
2025-11-10 16:27:00,CRWV,103.23,103.91,103.17,103.82,94852
2025-11-10 16:28:00,CRWV,103.86,103.89,103.51,103.51,41725
2025-11-10 16:29:00,CRWV,103.545,103.88,103.545,103.77,37682
2025-11-10 16:30:00,CRWV,103.8,104.28,103.79,104.28,71389
2025-11-10 16:31:00,CRWV,104.22,104.805,104.1,104.76,49343
2025-11-10 16:32:00,CRWV,104.7595,104.79,104.485,104.55,34419
2025-11-10 16:33:00,CRWV,104.57,104.93,104.57,104.82,36789
2025-11-10 16:34:00,CRWV,104.84,104.8738,104.52,104.63,39849
2025-11-10 16:35:00,CRWV,104.6358,104.6899,104.31,104.5,35034
2025-11-10 16:36:00,CRWV,104.52,104.65,104.45,104.525,28576
2025-11-10 16:37:00,CRWV,104.57,104.7675,104.5641,104.755,20914
2025-11-10 16:38:00,CRWV,104.73,104.86,104.56,104.66,26870
2025-11-10 16:39:00,CRWV,104.707,104.8,104.4,104.445,31163
2025-11-10 16:40:00,CRWV,104.47,104.5,103.91,104.15,64503
2025-11-10 16:41:00,CRWV,104.15,104.4,104.15,104.399,19675
2025-11-10 16:42:00,CRWV,104.3552,104.51,104.3001,104.5,26469
2025-11-10 16:43:00,CRWV,104.48,104.6288,104.22,104.295,26229
2025-11-10 16:44:00,CRWV,104.31,104.38,104.26,104.33,23009
2025-11-10 16:45:00,CRWV,104.34,104.35,104.09,104.11,22434
2025-11-10 16:46:00,CRWV,104.0995,104.25,104.0,104.11,27631
2025-11-10 16:47:00,CRWV,104.14,104.28,104.13,104.19,29021
2025-11-10 16:48:00,CRWV,104.16,104.32,104.1,104.3,22835
2025-11-10 16:49:00,CRWV,104.2801,104.29,104.13,104.19,28334
2025-11-10 16:50:00,CRWV,104.1939,104.36,104.18,104.18,43087
2025-11-10 16:51:00,CRWV,104.18,104.2789,104.15,104.16,15658
2025-11-10 16:52:00,CRWV,104.19,104.29,103.91,104.0488,36856
2025-11-10 16:53:00,CRWV,104.05,104.18,103.9501,104.1699,30299
2025-11-10 16:54:00,CRWV,104.1152,104.119,103.85,103.89,25048
2025-11-10 16:55:00,CRWV,103.87,103.9899,103.75,103.79,47149
2025-11-10 16:56:00,CRWV,103.805,104.2,103.78,104.095,35598
2025-11-10 16:57:00,CRWV,104.0869,104.25,103.91,103.97,48189
2025-11-10 16:58:00,CRWV,103.94,103.95,103.63,103.835,47520
2025-11-10 16:59:00,CRWV,103.87,103.92,103.74,103.74,22965
2025-11-10 17:00:00,CRWV,103.7,103.88,103.5673,103.83,36702
2025-11-10 17:01:00,CRWV,103.82,104.3485,103.81,104.3485,33895
2025-11-10 17:02:00,CRWV,104.32,104.33,104.08,104.27,27041
2025-11-10 17:03:00,CRWV,104.27,104.6,104.2201,104.555,35889
2025-11-10 17:04:00,CRWV,104.52,105.1399,104.52,105.06,73809
2025-11-10 17:05:00,CRWV,105.05,105.35,105.03,105.35,64769
2025-11-10 17:06:00,CRWV,105.35,105.645,105.32,105.44,56423
2025-11-10 17:07:00,CRWV,105.44,105.447,105.01,105.14,73754
2025-11-10 17:08:00,CRWV,105.14,105.18,104.97,105.06,36133
2025-11-10 17:09:00,CRWV,105.0545,105.12,104.96,104.98,29290
2025-11-10 17:10:00,CRWV,104.99,105.24,104.82,104.879,54341
2025-11-10 17:11:00,CRWV,104.9,105.02,104.6589,104.885,41785
2025-11-10 17:12:00,CRWV,104.905,105.2199,104.88,105.19,41523
2025-11-10 17:13:00,CRWV,105.2,105.22,104.75,104.82,67550
2025-11-10 17:14:00,CRWV,104.805,104.91,104.68,104.76,36369
2025-11-10 17:15:00,CRWV,104.77,104.87,104.6859,104.82,22238
2025-11-10 17:16:00,CRWV,104.82,104.86,104.72,104.84,38889
2025-11-10 17:17:00,CRWV,104.86,104.9,104.77,104.7701,40319
2025-11-10 17:18:00,CRWV,104.81,105.09,104.81,105.04,48290
2025-11-10 17:19:00,CRWV,105.005,105.17,104.9915,105.0699,24935
2025-11-10 17:20:00,CRWV,105.04,105.28,105.02,105.267,33483
2025-11-10 17:21:00,CRWV,105.28,105.39,105.17,105.3,44451
2025-11-10 17:22:00,CRWV,105.26,105.43,105.26,105.405,27928
2025-11-10 17:23:00,CRWV,105.415,105.61,105.36,105.5499,63860
2025-11-10 17:24:00,CRWV,105.55,105.59,105.3,105.36,54911
2025-11-10 17:25:00,CRWV,105.4,105.49,105.24,105.4199,37075
2025-11-10 17:26:00,CRWV,105.42,105.51,105.36,105.436,20684
2025-11-10 17:27:00,CRWV,105.51,106.08,105.5,106.08,52442
2025-11-10 17:28:00,CRWV,106.09,106.2,106.03,106.19,31867
2025-11-10 17:29:00,CRWV,106.19,106.38,106.14,106.33,41509
2025-11-10 17:30:00,CRWV,106.35,106.45,106.32,106.385,29965
2025-11-10 17:31:00,CRWV,106.38,106.68,106.35,106.64,71954
2025-11-10 17:32:00,CRWV,106.6488,106.72,106.5401,106.5725,42228
2025-11-10 17:33:00,CRWV,106.575,106.61,106.23,106.24,42601
2025-11-10 17:34:00,CRWV,106.3,106.3499,106.215,106.23,15244
2025-11-10 17:35:00,CRWV,106.21,106.23,106.0001,106.13,38775
2025-11-10 17:36:00,CRWV,106.13,106.2499,106.0,106.1364,38120
2025-11-10 17:37:00,CRWV,106.193875,106.193875,106.07,106.1,12640
2025-11-10 17:38:00,CRWV,106.115,106.4999,106.115,106.215,31243
2025-11-10 17:39:00,CRWV,106.19,106.27,106.12,106.215,17553
2025-11-10 17:40:00,CRWV,106.215,106.219,106.08,106.15,25170
2025-11-10 17:41:00,CRWV,106.1339,106.21,106.04,106.065,36632
2025-11-10 17:42:00,CRWV,106.065,106.45,106.065,106.44,51092
2025-11-10 17:43:00,CRWV,106.445,106.46,106.23,106.26,27513
2025-11-10 17:44:00,CRWV,106.2799,106.39,105.93,105.93,38217
2025-11-10 17:45:00,CRWV,105.95,106.23,105.93,106.075,66298
2025-11-10 17:46:00,CRWV,106.07,106.3199,105.97,106.11,31067
2025-11-10 17:47:00,CRWV,106.07,106.1583,105.97,106.02,55894
2025-11-10 17:48:00,CRWV,106.03,106.1,105.97,106.07,16879
2025-11-10 17:49:00,CRWV,106.1,106.115,106.04,106.05,18047
2025-11-10 17:50:00,CRWV,106.08,106.1701,106.01,106.16,22334
2025-11-10 17:51:00,CRWV,106.16,106.17,105.9,106.03,27368
2025-11-10 17:52:00,CRWV,106.03,106.1,105.97,106.06,16290
2025-11-10 17:53:00,CRWV,106.05,106.085,105.98,106.05,19690
2025-11-10 17:54:00,CRWV,106.015,106.05,105.82,105.865,27419
2025-11-10 17:55:00,CRWV,105.85,105.85,105.68,105.77,38308
2025-11-10 17:56:00,CRWV,105.79,105.82,105.65,105.685,21540
2025-11-10 17:57:00,CRWV,105.67,105.7092,105.5,105.57,21524
2025-11-10 17:58:00,CRWV,105.57,105.72,105.555,105.66,17176
2025-11-10 17:59:00,CRWV,105.68,105.795,105.56,105.56,36896
2025-11-10 18:00:00,CRWV,105.55,105.66,105.51,105.64,18767
2025-11-10 18:01:00,CRWV,105.66,105.68,105.62,105.64,29791
2025-11-10 18:02:00,CRWV,105.64,105.695,105.55,105.55,26923
2025-11-10 18:03:00,CRWV,105.55,105.82,105.55,105.81,25831
2025-11-10 18:04:00,CRWV,105.805,105.805,105.7,105.7,23841
2025-11-10 18:05:00,CRWV,105.69,105.84,105.67,105.7,31478
2025-11-10 18:06:00,CRWV,105.71,105.78,105.69,105.74,23735
2025-11-10 18:07:00,CRWV,105.75,105.81,105.59,105.8,24690
2025-11-10 18:08:00,CRWV,105.795,105.9,105.68,105.715,33630
2025-11-10 18:09:00,CRWV,105.72,105.7225,105.25,105.36,50510
2025-11-10 18:10:00,CRWV,105.35,105.51,105.2,105.3475,45690
2025-11-10 18:11:00,CRWV,105.33,105.37,105.3,105.35,21124
2025-11-10 18:12:00,CRWV,105.35,105.37,105.27,105.28,21377
2025-11-10 18:13:00,CRWV,105.275,105.45,105.25,105.39,14263
2025-11-10 18:14:00,CRWV,105.39,105.4,105.22,105.27,19747
2025-11-10 18:15:00,CRWV,105.3299,105.3299,105.24,105.24,16674
2025-11-10 18:16:00,CRWV,105.22,105.31,105.2101,105.27,27725
2025-11-10 18:17:00,CRWV,105.26,105.265,105.18,105.2481,17753
2025-11-10 18:18:00,CRWV,105.26,105.295,105.19,105.2,22172
2025-11-10 18:19:00,CRWV,105.19,105.24,105.131,105.15,26671
2025-11-10 18:20:00,CRWV,105.17,105.26,105.15,105.2,20555
2025-11-10 18:21:00,CRWV,105.2001,105.371,105.2001,105.3479,18006
2025-11-10 18:22:00,CRWV,105.335,105.67,105.335,105.595,30355
2025-11-10 18:23:00,CRWV,105.59,105.75,105.51,105.6516,21815
2025-11-10 18:24:00,CRWV,105.67,105.67,105.52,105.5595,17102
2025-11-10 18:25:00,CRWV,105.53,105.56,105.2,105.2201,40223
2025-11-10 18:26:00,CRWV,105.235,105.325,105.21,105.3099,23892
2025-11-10 18:27:00,CRWV,105.29,105.44,105.2708,105.35,29368
2025-11-10 18:28:00,CRWV,105.36,105.41,105.2,105.29,24546
2025-11-10 18:29:00,CRWV,105.285,105.3,105.15,105.2427,21532
2025-11-10 18:30:00,CRWV,105.25,105.46,105.23,105.43,20930
2025-11-10 18:31:00,CRWV,105.45,105.51,105.38,105.5,14414
2025-11-10 18:32:00,CRWV,105.52,105.66,105.495,105.66,14948
2025-11-10 18:33:00,CRWV,105.65,105.86,105.55,105.647,45625
2025-11-10 18:34:00,CRWV,105.6559,105.6999,105.4575,105.47,40265
2025-11-10 18:35:00,CRWV,105.49,105.58,105.41,105.435,16803
2025-11-10 18:36:00,CRWV,105.41,105.58,105.41,105.56,18273
2025-11-10 18:37:00,CRWV,105.57,105.58,105.47,105.51,21144
2025-11-10 18:38:00,CRWV,105.48,105.54,105.32,105.48,28441
2025-11-10 18:39:00,CRWV,105.475,105.4999,105.41,105.45,5297
2025-11-10 18:40:00,CRWV,105.4128,105.599,105.3801,105.555,20043
2025-11-10 18:41:00,CRWV,105.5796,105.6199,105.47,105.47,22693
2025-11-10 18:42:00,CRWV,105.46,105.51,105.37,105.4293,23782
2025-11-10 18:43:00,CRWV,105.38,105.44,105.3,105.38,19851
2025-11-10 18:44:00,CRWV,105.37,105.56,105.37,105.56,17540
2025-11-10 18:45:00,CRWV,105.54,105.5793,105.4101,105.4564,17307
2025-11-10 18:46:00,CRWV,105.45,105.465,105.33,105.34,12902
2025-11-10 18:47:00,CRWV,105.35,105.46,105.32,105.46,16726
2025-11-10 18:48:00,CRWV,105.45,105.59,105.45,105.49,28024
2025-11-10 18:49:00,CRWV,105.48,105.49,105.43,105.43,11524
2025-11-10 18:50:00,CRWV,105.4357,105.52,105.35,105.438,17227
2025-11-10 18:51:00,CRWV,105.4389,105.45,105.37,105.435,10267
2025-11-10 18:52:00,CRWV,105.43,105.51,105.35,105.51,16477
2025-11-10 18:53:00,CRWV,105.51,105.53,105.37,105.37,16812
2025-11-10 18:54:00,CRWV,105.36,105.4826,105.18,105.43,33433
2025-11-10 18:55:00,CRWV,105.43,105.44,105.23,105.28,19183
2025-11-10 18:56:00,CRWV,105.275,105.3799,105.15,105.21,41239
2025-11-10 18:57:00,CRWV,105.2098,105.22,104.95,104.95,104331
2025-11-10 18:58:00,CRWV,104.95,104.95,104.58,104.67,86383
2025-11-10 18:59:00,CRWV,104.69,104.72,104.33,104.4,85125
2025-11-10 19:00:00,CRWV,104.37,104.49,104.21,104.26,57852
2025-11-10 19:01:00,CRWV,104.26,104.26,103.64,103.95,166117
2025-11-10 19:02:00,CRWV,103.93,104.0,103.6,103.94,45974
2025-11-10 19:03:00,CRWV,103.96,104.11,103.9,103.97,48664
2025-11-10 19:04:00,CRWV,103.965,104.379,103.96,104.32,38474
2025-11-10 19:05:00,CRWV,104.315,104.35,104.23,104.2512,23154
2025-11-10 19:06:00,CRWV,104.28,104.72,104.28,104.675,36429
2025-11-10 19:07:00,CRWV,104.68,104.71,104.54,104.57,32342
2025-11-10 19:08:00,CRWV,104.57,104.67,104.57,104.6382,24643
2025-11-10 19:09:00,CRWV,104.614,104.72,104.51,104.71,39501
2025-11-10 19:10:00,CRWV,104.71,104.83,104.55,104.77,48775
2025-11-10 19:11:00,CRWV,104.79,104.9599,104.78,104.86,27463
2025-11-10 19:12:00,CRWV,104.88,104.91,104.8001,104.86,14573
2025-11-10 19:13:00,CRWV,104.86,104.975,104.71,104.7725,50521
2025-11-10 19:14:00,CRWV,104.7635,104.78,104.64,104.675,30403
2025-11-10 19:15:00,CRWV,104.685,104.6873,104.47,104.48,28720
2025-11-10 19:16:00,CRWV,104.495,104.775,104.47,104.775,23421
2025-11-10 19:17:00,CRWV,104.8036,104.919,104.72,104.9,27893
